timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T16:00:21,INT_RECEIVE,200,.040681000,0.019638,0.000406,0.019625
2025-10-10T16:00:21,INT_RECEIVE,200,.039632000,0.008768,0.005666,0.008759
2025-10-10T16:00:21,INT_RECEIVE,200,.040395000,0.009826,0.005681,0.009761
2025-10-10T16:00:21,INT_RECEIVE,200,.040237000,0.020268,0.000272,0.020254
2025-10-10T16:00:21,EXT_SEND,200,.017554000,0.006180,0.000283,0.006166
2025-10-10T16:00:21,INT_SEND,200,.031134000,0.019811,0.000246,0.019801
2025-10-10T16:00:21,INT_SEND,200,.013894000,0.003855,0.000240,0.003844
2025-10-10T16:00:22,EXT_SEND,200,.017419000,0.006996,0.000300,0.006979
2025-10-10T16:00:22,EXT_SEND,200,.036830000,0.020456,0.000263,0.020443
2025-10-10T16:00:22,EXT_SEND,200,.026786000,0.011740,0.000334,0.011732
2025-10-10T16:00:22,EXT_SEND,200,.036032000,0.020332,0.000154,0.020323
2025-10-10T16:00:22,EXT_SEND,200,.032677000,0.020735,0.000227,0.020729
2025-10-10T16:00:22,INT_SEND,200,.026816000,0.011698,0.000270,0.011682
2025-10-10T16:00:22,EXT_SEND,200,.026948000,0.012070,0.000273,0.012060
2025-10-10T16:00:23,INT_RECEIVE,200,.023516000,0.011219,0.000205,0.011206
2025-10-10T16:00:23,EXT_RECEIVE,200,.020187000,0.009253,0.000196,0.009243
2025-10-10T16:00:23,EXT_RECEIVE,200,.040154000,0.013664,0.000229,0.013651
2025-10-10T16:00:24,INT_RECEIVE,200,.025521000,0.010047,0.000294,0.010035
2025-10-10T16:00:24,EXT_RECEIVE,200,.031050000,0.015778,0.000133,0.015765
2025-10-10T16:00:24,INT_RECEIVE,200,.039241000,0.022272,0.000301,0.022259
2025-10-10T16:00:24,INT_RECEIVE,200,.036429000,0.021259,0.000126,0.021243
2025-10-10T16:00:24,INT_RECEIVE,200,.040492000,0.021656,0.000126,0.021380
2025-10-10T16:00:24,INT_RECEIVE,200,.040235000,0.023060,0.000199,0.023043
2025-10-10T16:00:24,INT_RECEIVE,200,.038523000,0.022329,0.000312,0.022298
2025-10-10T16:00:24,EXT_SEND,200,.029314000,0.005468,0.001011,0.005456
2025-10-10T16:00:24,INT_SEND,200,.031436000,0.003271,0.000243,0.003248
2025-10-10T16:00:25,EXT_SEND,200,.016744000,0.005098,0.000260,0.005088
2025-10-10T16:00:25,INT_SEND,200,.022854000,0.009436,0.000264,0.009425
2025-10-10T16:00:25,INT_SEND,200,.037325000,0.020621,0.000139,0.020613
2025-10-10T16:00:25,INT_SEND,200,.038541000,0.021013,0.000265,0.020990
2025-10-10T16:00:25,EXT_SEND,200,.038249000,0.021888,0.000111,0.021880
2025-10-10T16:00:25,EXT_SEND,200,.033617000,0.020280,0.000175,0.020274
2025-10-10T16:00:25,EXT_SEND,200,.044777000,0.026963,0.000148,0.026951
2025-10-10T16:00:25,EXT_SEND,200,.041171000,0.026574,0.000209,0.026525
2025-10-10T16:00:26,INT_RECEIVE,200,.028238000,0.016246,0.000232,0.016227
2025-10-10T16:00:26,EXT_RECEIVE,200,.031965000,0.020502,0.000241,0.020481
2025-10-10T16:00:27,INT_RECEIVE,200,.024316000,0.010136,0.000225,0.010122
2025-10-10T16:00:27,EXT_RECEIVE,200,.026936000,0.011628,0.000364,0.011611
2025-10-10T16:00:27,EXT_SEND,200,.018951000,0.008622,0.000135,0.008608
2025-10-10T16:00:27,EXT_SEND,200,.035475000,0.021174,0.000259,0.021161
2025-10-10T16:00:27,EXT_RECEIVE,200,.038084000,0.017795,0.000228,0.017781
2025-10-10T16:00:27,EXT_RECEIVE,200,.044124000,0.019986,0.000258,0.019962
2025-10-10T16:00:27,INT_RECEIVE,200,.050067000,0.028470,0.000200,0.028374
2025-10-10T16:00:27,INT_RECEIVE,200,.046106000,0.024466,0.000226,0.024454
2025-10-10T16:00:27,INT_RECEIVE,200,.050989000,0.027560,0.000064,0.027538
2025-10-10T16:00:27,INT_RECEIVE,200,.060653000,0.031615,0.000156,0.031591
2025-10-10T16:00:28,EXT_SEND,200,.018690000,0.007641,0.000254,0.007628
2025-10-10T16:00:28,EXT_SEND,200,.019828000,0.007972,0.000267,0.007962
2025-10-10T16:00:28,EXT_SEND,200,.028955000,0.014609,0.000271,0.014597
2025-10-10T16:00:28,INT_SEND,200,.035545000,0.014245,0.000168,0.014234
2025-10-10T16:00:28,EXT_SEND,200,.032764000,0.015428,0.000229,0.015396
2025-10-10T16:00:28,EXT_SEND,200,.026492000,0.007812,0.000913,0.007800
2025-10-10T16:00:28,INT_SEND,200,.032732000,0.013779,0.000135,0.013767
2025-10-10T16:00:28,INT_SEND,200,.035211000,0.013025,0.000120,0.013018
2025-10-10T16:00:29,INT_RECEIVE,200,.031630000,0.012723,0.000360,0.012710
2025-10-10T16:00:29,INT_RECEIVE,200,.031159000,0.011775,0.000337,0.011760
2025-10-10T16:00:30,INT_RECEIVE,200,.018230000,0.006040,0.000289,0.006017
2025-10-10T16:00:30,INT_RECEIVE,200,.025584000,0.010919,0.000358,0.010904
2025-10-10T16:00:30,EXT_SEND,200,.024953000,0.011865,0.000241,0.011854
2025-10-10T16:00:30,EXT_SEND,200,.025075000,0.011974,0.000281,0.011960
2025-10-10T16:00:31,INT_RECEIVE,200,.013708000,0.002566,0.000306,0.002556
2025-10-10T16:00:31,EXT_RECEIVE,200,.038747000,0.017736,0.000153,0.017721
2025-10-10T16:00:31,INT_RECEIVE,200,.036554000,0.014917,0.000153,0.014898
2025-10-10T16:00:31,INT_RECEIVE,200,.036701000,0.015752,0.000221,0.015679
2025-10-10T16:00:31,EXT_RECEIVE,200,.040502000,0.017670,0.000192,0.017661
2025-10-10T16:00:31,EXT_RECEIVE,200,.040326000,0.017213,0.000163,0.017201
2025-10-10T16:00:31,INT_SEND,200,.023379000,0.004765,0.000247,0.004754
2025-10-10T16:00:31,EXT_SEND,200,.034831000,0.011711,0.000290,0.011688
2025-10-10T16:00:32,INT_SEND,200,.014354000,0.003543,0.000263,0.003533
2025-10-10T16:00:32,EXT_SEND,200,.016904000,0.004892,0.000244,0.004878
2025-10-10T16:00:32,EXT_SEND,200,.024226000,0.008054,0.000227,0.008043
2025-10-10T16:00:32,EXT_SEND,200,.026057000,0.008087,0.000220,0.008076
2025-10-10T16:00:32,INT_SEND,200,.023330000,0.008648,0.000246,0.008643
2025-10-10T16:00:32,INT_SEND,200,.025129000,0.008449,0.000126,0.008442
2025-10-10T16:00:33,INT_RECEIVE,200,.038718000,0.015998,0.000447,0.015976
2025-10-10T16:00:33,INT_RECEIVE,200,.040151000,0.018350,0.000438,0.018338
2025-10-10T16:00:33,EXT_RECEIVE,200,.017567000,0.002845,0.000337,0.002835
2025-10-10T16:00:33,INT_RECEIVE,200,.033650000,0.014938,0.000298,0.014916
2025-10-10T16:00:34,EXT_SEND,200,.021437000,0.011160,0.000232,0.011149
2025-10-10T16:00:34,INT_SEND,200,.027672000,0.018005,0.000230,0.017992
2025-10-10T16:00:34,EXT_RECEIVE,200,.019346000,0.007009,0.000251,0.006992
2025-10-10T16:00:34,EXT_RECEIVE,200,.016998000,0.003589,0.000183,0.003581
2025-10-10T16:00:34,INT_RECEIVE,200,.016131000,0.003267,0.000308,0.003253
2025-10-10T16:00:34,EXT_RECEIVE,200,.017184000,0.003466,0.000182,0.003452
2025-10-10T16:00:34,INT_RECEIVE,200,.016740000,0.003342,0.000133,0.003332
2025-10-10T16:00:34,INT_RECEIVE,200,.015828000,0.003063,0.000149,0.003050
2025-10-10T16:00:34,INT_SEND,200,.014961000,0.004183,0.000254,0.004175
2025-10-10T16:00:35,INT_SEND,200,.022630000,0.011361,0.000257,0.011345
2025-10-10T16:00:35,INT_SEND,200,.015186000,0.004928,0.000250,0.004921
2025-10-10T16:00:35,INT_SEND,200,.028425000,0.012774,0.000221,0.012745
2025-10-10T16:00:35,EXT_SEND,200,.029410000,0.015277,0.000275,0.015245
2025-10-10T16:00:35,EXT_SEND,200,.026925000,0.012424,0.000114,0.012419
2025-10-10T16:00:35,EXT_SEND,200,.027483000,0.012412,0.000136,0.012399
2025-10-10T16:00:35,EXT_SEND,200,.023141000,0.012285,0.000115,0.012273
2025-10-10T16:00:36,INT_RECEIVE,200,.025474000,0.013386,0.000245,0.013374
2025-10-10T16:00:36,EXT_RECEIVE,200,.024700000,0.010194,0.000305,0.010181
2025-10-10T16:00:36,EXT_RECEIVE,200,.031725000,0.008980,0.000314,0.008964
2025-10-10T16:00:37,EXT_RECEIVE,200,.029525000,0.010234,0.000393,0.010221
2025-10-10T16:00:37,EXT_SEND,200,.017296000,0.007229,0.000248,0.007222
2025-10-10T16:00:37,EXT_SEND,200,.016203000,0.007586,0.000208,0.007576
2025-10-10T16:00:37,EXT_RECEIVE,200,.012862000,0.002580,0.000248,0.002569
2025-10-10T16:00:37,EXT_RECEIVE,200,.027634000,0.013954,0.000230,0.013941
2025-10-10T16:00:37,INT_RECEIVE,200,.029936000,0.015613,0.000136,0.015600
2025-10-10T16:00:37,INT_RECEIVE,200,.030494000,0.016097,0.000092,0.016072
2025-10-10T16:00:37,INT_RECEIVE,200,.030312000,0.016821,0.000113,0.016809
2025-10-10T16:00:37,INT_RECEIVE,200,.031200000,0.017172,0.000171,0.017158
2025-10-10T16:00:37,EXT_SEND,200,.016435000,0.005999,0.000252,0.005990
2025-10-10T16:00:38,EXT_SEND,200,.023069000,0.011483,0.000297,0.011472
2025-10-10T16:00:38,EXT_SEND,200,.013534000,0.004089,0.000253,0.004079
2025-10-10T16:00:38,EXT_SEND,200,.033988000,0.015398,0.000132,0.015390
2025-10-10T16:00:38,EXT_SEND,200,.033314000,0.015542,0.000179,0.015530
2025-10-10T16:00:38,INT_SEND,200,.033224000,0.014975,0.000138,0.014959
2025-10-10T16:00:38,EXT_SEND,200,.034898000,0.015522,0.000129,0.015516
2025-10-10T16:00:38,INT_SEND,200,.034706000,0.016108,0.000235,0.016103
2025-10-10T16:00:39,INT_RECEIVE,200,.033985000,0.010518,0.000458,0.010504
2025-10-10T16:00:39,INT_RECEIVE,200,.033959000,0.010580,0.000447,0.010569
2025-10-10T16:00:39,INT_RECEIVE,200,.016054000,0.004050,0.000239,0.004039
2025-10-10T16:00:40,INT_RECEIVE,200,.026623000,0.006552,0.000421,0.006539
2025-10-10T16:00:40,INT_RECEIVE,200,.016490000,0.005721,0.000261,0.005709
2025-10-10T16:00:40,EXT_SEND,200,.020468000,0.007918,0.000143,0.007906
2025-10-10T16:00:40,EXT_SEND,200,.021027000,0.009623,0.000251,0.009613
2025-10-10T16:00:40,INT_RECEIVE,200,.017656000,0.005099,0.000238,0.005091
2025-10-10T16:00:40,INT_RECEIVE,200,.026723000,0.012030,0.000115,0.012020
2025-10-10T16:00:40,INT_RECEIVE,200,.025820000,0.012461,0.000211,0.012451
2025-10-10T16:00:40,EXT_RECEIVE,200,.025708000,0.011885,0.000130,0.011878
2025-10-10T16:00:40,EXT_RECEIVE,200,.026479000,0.013293,0.000138,0.013280
2025-10-10T16:00:40,INT_SEND,200,.012783000,0.003035,0.000244,0.003028
2025-10-10T16:00:41,EXT_SEND,200,.018580000,0.007677,0.000273,0.007666
2025-10-10T16:00:41,EXT_SEND,200,.020888000,0.011014,0.000254,0.010988
2025-10-10T16:00:41,EXT_SEND,200,.016017000,0.004988,0.000260,0.004977
2025-10-10T16:00:41,INT_SEND,200,.021818000,0.008481,0.000179,0.008466
2025-10-10T16:00:41,INT_SEND,200,.021909000,0.007596,0.000253,0.007577
2025-10-10T16:00:41,EXT_SEND,200,.018335000,0.006193,0.000215,0.006182
2025-10-10T16:00:41,EXT_SEND,200,.018424000,0.004733,0.000097,0.004422
2025-10-10T16:00:42,INT_RECEIVE,200,.028497000,0.007560,0.000331,0.007546
2025-10-10T16:00:42,INT_RECEIVE,200,.029762000,0.008880,0.000341,0.008872
2025-10-10T16:00:42,EXT_RECEIVE,200,.029727000,0.011053,0.000436,0.011030
2025-10-10T16:00:43,INT_RECEIVE,200,.022162000,0.006154,0.000360,0.006140
2025-10-10T16:00:43,INT_RECEIVE,200,.015286000,0.004789,0.000226,0.004779
2025-10-10T16:00:43,EXT_SEND,200,.030224000,0.019068,0.000244,0.019055
2025-10-10T16:00:43,INT_SEND,200,.030366000,0.019033,0.000245,0.019018
2025-10-10T16:00:43,INT_RECEIVE,200,.016234000,0.004823,0.000305,0.004811
2025-10-10T16:00:43,INT_RECEIVE,200,.020431000,0.008892,0.000256,0.008882
2025-10-10T16:00:43,INT_RECEIVE,200,.026816000,0.012264,0.000450,0.012251
2025-10-10T16:00:43,EXT_RECEIVE,200,.033037000,0.018331,0.000497,0.018312
2025-10-10T16:00:43,EXT_RECEIVE,200,.033426000,0.018152,0.000254,0.018145
2025-10-10T16:00:43,EXT_SEND,200,.017317000,0.007534,0.000229,0.007526
2025-10-10T16:00:44,INT_SEND,200,.016825000,0.005409,0.000250,0.005400
2025-10-10T16:00:44,EXT_SEND,200,.017905000,0.007366,0.000251,0.007348
2025-10-10T16:00:44,EXT_SEND,200,.016176000,0.005169,0.000244,0.005154
2025-10-10T16:00:44,EXT_SEND,200,.023001000,0.011719,0.000234,0.011700
2025-10-10T16:00:44,EXT_SEND,200,.026718000,0.012344,0.000251,0.012326
2025-10-10T16:00:44,INT_SEND,200,.013792000,0.002036,0.000265,0.002027
2025-10-10T16:00:44,INT_SEND,200,.016132000,0.004335,0.000278,0.004319
2025-10-10T16:00:45,EXT_RECEIVE,200,.032219000,0.009622,0.000456,0.009603
2025-10-10T16:00:45,INT_RECEIVE,200,.032409000,0.009708,0.000446,0.009697
2025-10-10T16:00:45,INT_RECEIVE,200,.022409000,0.006987,0.000244,0.006970
2025-10-10T16:00:46,EXT_RECEIVE,200,.017537000,0.005418,0.000305,0.005407
2025-10-10T16:00:46,INT_RECEIVE,200,.026654000,0.002443,0.000162,0.002425
2025-10-10T16:00:46,INT_SEND,200,.024659000,0.015182,0.000163,0.015171
2025-10-10T16:00:46,EXT_SEND,200,.026071000,0.015961,0.000237,0.015944
2025-10-10T16:00:46,INT_RECEIVE,200,.023609000,0.007892,0.000230,0.007880
2025-10-10T16:00:47,INT_RECEIVE,200,.034908000,0.011887,0.000289,0.011870
2025-10-10T16:00:47,EXT_RECEIVE,200,.031475000,0.011097,0.000288,0.011091
2025-10-10T16:00:47,EXT_RECEIVE,200,.032301000,0.012181,0.000360,0.012169
2025-10-10T16:00:47,INT_RECEIVE,200,.036947000,0.011593,0.000114,0.011583
2025-10-10T16:00:47,INT_SEND,200,.023204000,0.005907,0.000292,0.005894
2025-10-10T16:00:47,EXT_SEND,200,.021302000,0.009494,0.000280,0.009483
2025-10-10T16:00:47,INT_SEND,200,.015880000,0.004654,0.000256,0.004642
2025-10-10T16:00:47,EXT_SEND,200,.015624000,0.005723,0.000255,0.005714
2025-10-10T16:00:48,EXT_SEND,200,.030018000,0.017190,0.000201,0.017181
2025-10-10T16:00:48,INT_SEND,200,.026696000,0.016208,0.000170,0.016194
2025-10-10T16:00:48,INT_SEND,200,.032184000,0.017306,0.000266,0.017296
2025-10-10T16:00:48,INT_SEND,200,.026025000,0.015754,0.000174,0.015748
2025-10-10T16:00:48,INT_RECEIVE,200,.036629000,0.022913,0.000128,0.022901
2025-10-10T16:00:48,EXT_RECEIVE,200,.038329000,0.026703,0.000236,0.026688
2025-10-10T16:00:49,EXT_RECEIVE,200,.023492000,0.008457,0.000258,0.008437
2025-10-10T16:00:49,INT_RECEIVE,200,.036542000,0.023924,0.000244,0.023904
2025-10-10T16:00:49,EXT_RECEIVE,200,.021629000,0.011402,0.000255,0.011340
2025-10-10T16:00:49,INT_SEND,200,.030206000,0.018480,0.000245,0.018461
2025-10-10T16:00:49,INT_SEND,200,.028452000,0.016333,0.000295,0.016321
2025-10-10T16:00:49,INT_RECEIVE,200,.013800000,0.002858,0.000240,0.002840
2025-10-10T16:00:50,INT_RECEIVE,200,.023205000,0.010002,0.000221,0.009987
2025-10-10T16:00:50,EXT_RECEIVE,200,.026891000,0.014099,0.000265,0.014083
2025-10-10T16:00:50,EXT_RECEIVE,200,.039387000,0.025844,0.000224,0.025831
2025-10-10T16:00:50,EXT_RECEIVE,200,.038555000,0.025671,0.000169,0.025654
2025-10-10T16:00:50,INT_SEND,200,.019960000,0.003292,0.000352,0.003239
2025-10-10T16:00:50,EXT_SEND,200,.027571000,0.013297,0.000279,0.013285
2025-10-10T16:00:50,INT_SEND,200,.028165000,0.013586,0.000250,0.013577
2025-10-10T16:00:51,EXT_SEND,200,.021451000,0.011118,0.000259,0.011110
2025-10-10T16:00:51,EXT_SEND,200,.020983000,0.010574,0.000243,0.010566
2025-10-10T16:00:51,EXT_SEND,200,.023430000,0.013753,0.000223,0.013746
2025-10-10T16:00:51,INT_SEND,200,.020574000,0.010879,0.000227,0.010871
2025-10-10T16:00:51,EXT_SEND,200,.025743000,0.013956,0.000220,0.013947
2025-10-10T16:00:51,EXT_RECEIVE,200,.036689000,0.014418,0.000405,0.014402
2025-10-10T16:00:51,EXT_RECEIVE,200,.036686000,0.014424,0.000388,0.014403
2025-10-10T16:00:52,EXT_RECEIVE,200,.038733000,0.017228,0.000429,0.017212
2025-10-10T16:00:52,INT_RECEIVE,200,.016529000,0.003551,0.000418,0.003541
2025-10-10T16:00:52,EXT_RECEIVE,200,.016354000,0.003579,0.000360,0.003569
2025-10-10T16:00:53,INT_SEND,200,.015630000,0.002935,0.000286,0.002916
2025-10-10T16:00:53,INT_SEND,200,.015826000,0.002875,0.000240,0.002864
2025-10-10T16:00:53,INT_RECEIVE,200,.014792000,0.003265,0.000231,0.003251
2025-10-10T16:00:53,INT_RECEIVE,200,.017750000,0.006127,0.000324,0.006115
2025-10-10T16:00:53,INT_RECEIVE,200,.018905000,0.007876,0.000194,0.007852
2025-10-10T16:00:53,EXT_RECEIVE,200,.022876000,0.007168,0.000229,0.006988
2025-10-10T16:00:53,INT_RECEIVE,200,.022900000,0.007250,0.000308,0.007055
2025-10-10T16:00:53,INT_SEND,200,.013934000,0.003956,0.000224,0.003945
2025-10-10T16:00:54,EXT_SEND,200,.026814000,0.014825,0.000267,0.014816
2025-10-10T16:00:54,EXT_SEND,200,.026994000,0.014857,0.000255,0.014844
2025-10-10T16:00:54,EXT_SEND,200,.020186000,0.009466,0.000248,0.009457
2025-10-10T16:00:54,INT_SEND,200,.020701000,0.009971,0.000197,0.009956
2025-10-10T16:00:54,EXT_SEND,200,.023625000,0.011119,0.000269,0.011103
2025-10-10T16:00:54,INT_SEND,200,.035418000,0.023451,0.000235,0.023438
2025-10-10T16:00:54,EXT_SEND,200,.032727000,0.020818,0.000219,0.020801
2025-10-10T16:00:55,EXT_RECEIVE,200,.035718000,0.014820,0.000428,0.014808
2025-10-10T16:00:55,EXT_RECEIVE,200,.035751000,0.014884,0.000432,0.014872
2025-10-10T16:00:55,EXT_RECEIVE,200,.030155000,0.008071,0.000479,0.008049
2025-10-10T16:00:56,INT_RECEIVE,200,.031543000,0.011984,0.000346,0.011973
2025-10-10T16:00:56,INT_RECEIVE,200,.032080000,0.011348,0.000344,0.011333
2025-10-10T16:00:56,EXT_SEND,200,.024972000,0.011769,0.000276,0.011739
2025-10-10T16:00:56,INT_SEND,200,.025942000,0.011735,0.000254,0.011726
2025-10-10T16:00:56,INT_RECEIVE,200,.022686000,0.011414,0.000253,0.011395
2025-10-10T16:00:56,INT_RECEIVE,200,.027429000,0.005145,0.000282,0.005035
2025-10-10T16:00:56,EXT_RECEIVE,200,.027940000,0.004872,0.000223,0.004858
2025-10-10T16:00:56,EXT_RECEIVE,200,.025598000,0.006578,0.000571,0.006558
2025-10-10T16:00:56,INT_RECEIVE,200,.025715000,0.005945,0.000597,0.005871
2025-10-10T16:00:56,INT_SEND,200,.016191000,0.006461,0.000250,0.006454
2025-10-10T16:00:57,EXT_SEND,200,.020010000,0.007309,0.000285,0.007301
2025-10-10T16:00:57,EXT_SEND,200,.022047000,0.009540,0.000284,0.009534
2025-10-10T16:00:57,INT_SEND,200,.013623000,0.004516,0.000255,0.004510
2025-10-10T16:00:57,EXT_SEND,200,.028766000,0.013369,0.000354,0.013358
2025-10-10T16:00:57,EXT_SEND,200,.029738000,0.013531,0.000323,0.013525
2025-10-10T16:00:57,EXT_SEND,200,.029920000,0.013853,0.000369,0.013843
2025-10-10T16:00:57,INT_SEND,200,.028069000,0.011650,0.000370,0.011638
2025-10-10T16:00:58,INT_RECEIVE,200,.041335000,0.017028,0.000459,0.017007
2025-10-10T16:00:58,EXT_RECEIVE,200,.041976000,0.018552,0.000451,0.018539
2025-10-10T16:00:58,EXT_RECEIVE,200,.032655000,0.012840,0.000346,0.012823
2025-10-10T16:00:59,INT_RECEIVE,200,.037783000,0.015685,0.000457,0.015669
2025-10-10T16:00:59,INT_RECEIVE,200,.037801000,0.015657,0.000446,0.015636
2025-10-10T16:00:59,EXT_RECEIVE,200,.042366000,0.030999,0.000251,0.030982
2025-10-10T16:00:59,INT_SEND,200,.015914000,0.002591,0.000284,0.002581
2025-10-10T16:00:59,INT_SEND,200,.015849000,0.002338,0.000301,0.002328
2025-10-10T16:00:59,EXT_RECEIVE,200,.036710000,0.010096,0.000304,0.010083
2025-10-10T16:00:59,INT_RECEIVE,200,.046648000,0.020081,0.000172,0.020066
2025-10-10T16:00:59,INT_RECEIVE,200,.051899000,0.024641,0.000181,0.024628
2025-10-10T16:00:59,INT_RECEIVE,200,.051894000,0.024667,0.000177,0.024656
2025-10-10T16:00:59,INT_SEND,200,.020704000,0.005586,0.000164,0.005566
2025-10-10T16:01:00,INT_SEND,200,.027959000,0.013058,0.000231,0.013047
2025-10-10T16:01:00,EXT_SEND,200,.027736000,0.013095,0.000280,0.013084
2025-10-10T16:01:00,INT_SEND,200,.016108000,0.006153,0.000253,0.006145
2025-10-10T16:01:00,EXT_SEND,200,.022265000,0.011947,0.000209,0.011937
2025-10-10T16:01:00,EXT_SEND,200,.024604000,0.013687,0.000316,0.013675
2025-10-10T16:01:00,EXT_SEND,200,.024919000,0.012908,0.000230,0.012891
2025-10-10T16:01:00,EXT_SEND,200,.024927000,0.012866,0.000224,0.012859
2025-10-10T16:01:01,EXT_RECEIVE,200,.031045000,0.013129,0.000341,0.013122
2025-10-10T16:01:01,EXT_RECEIVE,200,.031064000,0.012954,0.000331,0.012944
2025-10-10T16:01:01,EXT_RECEIVE,200,.029678000,0.010043,0.000433,0.010028
2025-10-10T16:01:02,INT_RECEIVE,200,.033038000,0.010907,0.000450,0.010890
2025-10-10T16:01:02,EXT_RECEIVE,200,.032995000,0.011012,0.000448,0.011003
2025-10-10T16:01:02,EXT_RECEIVE,200,.018937000,0.005570,0.000243,0.005558
2025-10-10T16:01:02,EXT_SEND,200,.018692000,0.007321,0.000224,0.007313
2025-10-10T16:01:02,EXT_SEND,200,.018645000,0.007316,0.000264,0.007307
2025-10-10T16:01:02,INT_RECEIVE,200,.031331000,0.012769,0.000184,0.012759
2025-10-10T16:01:02,INT_RECEIVE,200,.031436000,0.012811,0.000143,0.012804
2025-10-10T16:01:02,INT_RECEIVE,200,.029958000,0.013470,0.000254,0.013454
2025-10-10T16:01:02,INT_RECEIVE,200,.031304000,0.012776,0.000168,0.012763
2025-10-10T16:01:02,EXT_SEND,200,.014256000,0.002222,0.000211,0.002213
2025-10-10T16:01:03,INT_SEND,200,.016117000,0.004349,0.000310,0.004341
2025-10-10T16:01:03,INT_SEND,200,.019759000,0.008164,0.000291,0.008156
2025-10-10T16:01:03,INT_SEND,200,.022473000,0.011353,0.000214,0.011336
2025-10-10T16:01:04,INT_SEND,200,.026274000,0.014375,0.000232,0.014368
2025-10-10T16:01:04,INT_SEND,200,.026053000,0.014363,0.000243,0.014353
2025-10-10T16:01:04,INT_SEND,200,.028113000,0.014951,0.000228,0.014944
2025-10-10T16:01:04,INT_SEND,200,.028489000,0.014906,0.000237,0.014894
2025-10-10T16:01:04,INT_RECEIVE,200,.020202000,0.008109,0.000153,0.008102
2025-10-10T16:01:04,INT_RECEIVE,200,.020530000,0.008039,0.000159,0.008031
2025-10-10T16:01:05,INT_RECEIVE,200,.028787000,0.008572,0.000417,0.008557
2025-10-10T16:01:05,EXT_RECEIVE,200,.037592000,0.017041,0.000403,0.017029
2025-10-10T16:01:05,EXT_RECEIVE,200,.040439000,0.017049,0.000351,0.017034
2025-10-10T16:01:05,EXT_RECEIVE,200,.029875000,0.012935,0.002618,0.012886
2025-10-10T16:01:05,INT_SEND,200,.022775000,0.008415,0.000179,0.008402
2025-10-10T16:01:05,EXT_SEND,200,.022055000,0.008492,0.000261,0.008480
2025-10-10T16:01:06,EXT_RECEIVE,200,.023522000,0.008263,0.000277,0.008253
2025-10-10T16:01:06,EXT_RECEIVE,200,.023520000,0.008293,0.000263,0.008286
2025-10-10T16:01:06,EXT_RECEIVE,200,.033743000,0.019235,0.000153,0.019215
2025-10-10T16:01:06,INT_SEND,200,.026587000,0.014010,0.000180,0.013465
2025-10-10T16:01:06,EXT_RECEIVE,200,.035692000,0.019190,0.000116,0.019179
2025-10-10T16:01:06,INT_SEND,200,.032630000,0.015860,0.000312,0.015848
2025-10-10T16:01:06,EXT_SEND,200,.032566000,0.015922,0.000371,0.015915
2025-10-10T16:01:06,EXT_SEND,200,.032845000,0.015923,0.000353,0.015890
2025-10-10T16:01:07,EXT_SEND,200,.028342000,0.012630,0.000293,0.012619
2025-10-10T16:01:07,INT_SEND,200,.028404000,0.012716,0.000317,0.012694
2025-10-10T16:01:07,EXT_SEND,200,.027956000,0.013975,0.000254,0.013964
2025-10-10T16:01:07,INT_SEND,200,.028996000,0.012637,0.000282,0.012608
2025-10-10T16:01:07,EXT_RECEIVE,200,.033473000,0.011386,0.000454,0.011372
2025-10-10T16:01:07,INT_RECEIVE,200,.033870000,0.011407,0.000459,0.011394
2025-10-10T16:01:08,EXT_RECEIVE,200,.022466000,0.003429,0.000293,0.003414
2025-10-10T16:01:08,EXT_RECEIVE,200,.035584000,0.012114,0.000217,0.012100
2025-10-10T16:01:08,INT_RECEIVE,200,.041578000,0.018489,0.000284,0.018470
2025-10-10T16:01:08,INT_RECEIVE,200,.041798000,0.018564,0.000187,0.018553
2025-10-10T16:01:08,INT_SEND,200,.030759000,0.009577,0.003282,0.009569
2025-10-10T16:01:08,INT_SEND,200,.030437000,0.008961,0.002885,0.008944
2025-10-10T16:01:09,EXT_RECEIVE,200,.027556000,0.011144,0.000304,0.011133
2025-10-10T16:01:09,INT_RECEIVE,200,.026998000,0.010681,0.000307,0.010669
2025-10-10T16:01:09,INT_RECEIVE,200,.030493000,0.011174,0.000250,0.011163
2025-10-10T16:01:09,EXT_RECEIVE,200,.028617000,0.011861,0.000267,0.011853
2025-10-10T16:01:09,INT_SEND,200,.015786000,0.002321,0.000457,0.002306
2025-10-10T16:01:10,EXT_SEND,200,.032187000,0.017183,0.000307,0.017175
2025-10-10T16:01:10,EXT_SEND,200,.032189000,0.016992,0.000306,0.016979
2025-10-10T16:01:10,INT_SEND,200,.032139000,0.016986,0.000284,0.016973
2025-10-10T16:01:10,INT_SEND,200,.031170000,0.012629,0.000148,0.012619
2025-10-10T16:01:10,EXT_SEND,200,.032665000,0.017059,0.000146,0.017043
2025-10-10T16:01:10,INT_SEND,200,.030980000,0.014369,0.000246,0.014354
2025-10-10T16:01:10,EXT_SEND,200,.031811000,0.014159,0.000174,0.014151
2025-10-10T16:01:10,EXT_RECEIVE,200,.024128000,0.010266,0.000269,0.010237
2025-10-10T16:01:10,EXT_RECEIVE,200,.024833000,0.012744,0.000169,0.012731
2025-10-10T16:01:11,EXT_RECEIVE,200,.037549000,0.017042,0.000433,0.017029
